UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
131876,146000,Trinity Washington University,Washington,DC,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,35959,1810,0.011,0.7215,0.1381,0.0138,0.0199,0.0028,0,0.0011,0.0083,0.0834,0.5516,0.5231,0.939999998,0.7873,0.699999988,0.6483,21630,21630,30144,14421,13351,13735,15921,19132,19144,52100,43800,54500,63600,0.79411763,0.32407038,0.75,,1,0,0.2958,0.5185,272,42,20375,159,18750,490,14250,766,16000,1111,16776,307,10665,30375,599,0.50918197,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.497607656,0.473856209,0.529953917,PrivacySuppressed,0.44017094,0.58411215
160959,1138500,College of the Atlantic,Bar Harbor,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,56456,356,0.0197,0.014,0.0506,0.0253,0.7022,0.0056,0.0156,0,0.1573,0.0253,0.8056,0.7367,0.980000019,0.5421,0.550000012,0.3006,38952,38952,48639,21972,15061,15211,22629,28053,33095,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.567901254,0.668785987,,,0.8667,,,0,81,13,12166,47,19000,44,PrivacySuppressed,PrivacySuppressed,17049,72,PrivacySuppressed,PrivacySuppressed,11000,19000,127,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160977,203600,Bates College,Lewiston,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,106531,1791,0.0469,0.0514,0.0625,0.0396,0.7219,0.0034,0.0667,0.0006,0.0648,0.0089,0.9163,0.2417,0.959999979,0.255,0.270000011,0.1112,45650,45650,59285,24936,14332,7196,13749,26267,37061,53500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.833333313,0.905692069,0.9565,,0.9494,0,0.7647,0.7727,300,20,18657,172,15900,79,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,180,6700,17058,227,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161004,203800,Bowdoin College,Brunswick,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,32,1423,89780.5,1789,0.0699,0.047,0.1247,0.062,0.6417,0.0011,0.1157,0.0006,0.047,0.0061,0.9654,0.1495,0.939999998,0.1963,0.370000005,0.1376,45446,45446,58200,18613,4754,8906,10965,20562,33007,54800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.836477995,0.943088936,0.8947,,0.9459,,0.8235,0.9,318,26,20300,197,14750,85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20000,217,10978,19500,237,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161086,203900,Colby College,Waterville,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,30,1343,104003,1820,0.0544,0.033,0.0626,0.0478,0.5967,0.0005,0.08,0,0.0841,0.1209,0.931,0.2604,0.959999979,0.205,0.239999995,0.1079,45760,45760,57300,23428,4903,9010,18314,18795,40456,53000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.828908563,0.914057006,0.9231,,0.9281,1,0.8,0.8571,339,32,19500,216,17375,72,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19422,233,6000,19461,294,0.962585034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161165,204300,Husson University,Bangor,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,19,962,46670,2290,0.0052,0.0362,0.0135,0.0135,0.8808,0.007,0.0101,0.0013,0.0389,0.0035,0.7158,0.7989,0.970000029,0.5926,0.610000014,0.2796,15130,15130,25019,17640,13820,14835,15070,21075,22940,37100,34700,42100,48300,0.726577461,0.44355265,0,,0.4865,0.3333,0.0952,0.4,523,61,22957,344,22500,498,19500,455,22425,819,19500,481,12466,26000,1027,0.749756573,PrivacySuppressed,0.675994109,PrivacySuppressed,0.684552846,0.655612245,0.774712644,PrivacySuppressed,0.745283019,0.774757282
161217,676000,University of Maine at Augusta,Augusta,ME,1,New England,1,public,3,bachelors,1,main,1,,,23089,4306,0.0042,0.0139,0.0121,0.019,0.8579,0.019,0,0.0014,0.0037,0.0687,0.5294,,0.810000002,0.6228,0.790000021,0.5671,7500,16740,13927,10256,9046,10103,12780,13885,13927,26400,25600,32500,36300,0.534883738,0.127994093,0.3333,,0.1236,0.1875,0,0.6667,1548,489,9520,281,11521,884,12041.5,1956,12550,2546,8251,581,9500,21335.5,2487,0.572175312,PrivacySuppressed,0.533536585,0.765289256,0.506760411,0.489456869,0.700143472,0.763157895,0.583941606,0.587743733
161226,204000,University of Maine at Farmington,Farmington,ME,1,New England,1,public,3,bachelors,1,main,1,,,58522,1858,0.0075,0.014,0.0183,0.0253,0.8439,0.0054,0,0.0005,0.0022,0.0829,0.7109,0.837,0.949999988,0.7717,0.529999971,0.4601,9167,18255,20415,14764,11305,12370,15186,18515,20189,33200,31400,33400,37300,0.698296845,0.564623434,0.6667,,0.5486,,0.6,0.6,822,93,19600,349,22187.5,422,22931,366,23957,689,19500,451,9500,27000,1107,0.859078591,PrivacySuppressed,0.828296703,PrivacySuppressed,PrivacySuppressed,0.770149254,0.888659794,PrivacySuppressed,0.831234257,0.8875
161235,204100,University of Maine at Fort Kent,Fort Kent,ME,1,New England,1,public,3,bachelors,1,main,1,23,908,35325,913,0.0044,0.023,0.0131,0.0164,0.793,0.012,0,0.0011,0.0997,0.0372,0.5918,0.6293,0.860000014,0.4269,0.670000017,0.3216,7575,17535,17314,12695,10963,10611,13857,15746,17114,31200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.666666687,0.429199115,,,0.4382,0,0,0,189,31,PrivacySuppressed,PrivacySuppressed,12000,187,10894,200,11500,332,PrivacySuppressed,PrivacySuppressed,9482,19973,301,0.764119601,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.737967914,0.722689076,0.798507463,PrivacySuppressed,0.744680851,PrivacySuppressed
161244,205500,University of Maine at Machias,Machias,ME,1,New England,1,public,3,bachelors,1,main,1,22,937,28802,596,0.0034,0.0369,0.0369,0.0252,0.8121,0.0218,0,0,0.0117,0.052,0.6585,0.854,0.850000024,0.4357,0.75,0.4086,7490,19370,17380,9133,7107,8926,10485,13160,14087,27000,27600,28400,31200,0.565972209,0.306210526,0.5,,0.31,0.5,,0.2,288,47,10000,69,11560,117,12213,199,12925.5,284,8875,102,9500,21250,270,0.681481481,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.598484848,PrivacySuppressed,PrivacySuppressed,0.683168317,0.671641791
161253,205300,University of Maine,Orono,ME,1,New England,1,public,3,bachelors,1,main,1,24,1085,60423,8619,0.0138,0.0201,0.0222,0.0262,0.8119,0.013,0.0135,0.0002,0.0253,0.0673,0.8066,0.8106,0.959999979,0.6405,0.5,0.3718,10600,27970,22461,16831,12921,14549,16813,19173,21066,38700,40300,42100,47400,0.764428318,0.574103919,0.45,,0.5527,0.3684,0.3448,0.5926,2755,275,18548,1618,20112,1642,18642,1289,21500,2547,16000,2009,11000,27000,3758,0.888504524,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.852314093,0.828544949,0.905178211,PrivacySuppressed,0.873441994,0.903653151
161299,204400,Maine Maritime Academy,Castine,ME,1,New England,1,public,3,bachelors,1,main,1,22,1026,68682,994,0.008,0.0091,0.007,0,0.9517,0.002,0.0022,0.001,0,0.0211,0.7537,0.6536,0.980000019,0.7978,0.479999989,0.288,11950,22770,23673,19687,16638,16918,20017,20023,22278,74700,70700,79400,88300,0.893700778,0.75869591,1,,0.7778,0.5,0.5,1,254,17,25000,170,25478.5,140,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24980,215,11000,27000,418,0.925837321,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.918032787,PrivacySuppressed,PrivacySuppressed,0.935018051
161341,203300,University of Maine at Presque Isle,Presque Isle,ME,1,New England,1,public,3,bachelors,1,main,1,,,33804,924,0.0022,0.013,0.0087,0.0238,0.7944,0.0335,0,0,0.0823,0.0422,0.5949,,0.860000014,0.4429,0.689999998,0.3636,7300,17260,16492,10867,8506,9313,12195,14161,13753,27200,27600,29500,33900,0.552995384,0.337516625,,,0.2785,0.1667,0.3333,0.5,434,107,10915.5,112,11503,262,9672,269,12041,462,PrivacySuppressed,PrivacySuppressed,7296,22012.5,471,0.690021231,PrivacySuppressed,0.66091954,PrivacySuppressed,PrivacySuppressed,0.58008658,PrivacySuppressed,PrivacySuppressed,0.683168317,0.711711712
161457,205000,University of New England,Biddeford,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,24,1057,74608,2179,0.0243,0.0124,0.0014,0.0064,0.7031,0.005,0.0191,0.0018,0.0064,0.2391,0.7422,0.8584,0.99000001,0.6868,0.379999995,0.2279,33145,33145,47931,29631,25336,25707,27425,29908,33679,44800,46700,47200,52100,0.773940325,0.590973734,0.5556,0.6,0.6062,0,1,0.5,637,52,19500,635,24125,461,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,822,18000,27000,1044,0.887931034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.891414141,PrivacySuppressed,0.875816993,0.901903367
161509,1167300,Maine College of Art,Portland,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,62658,375,0.016,0.0213,0.0507,0.0453,0.8107,0.0027,0,0.0027,0.0053,0.0453,0.6341,0.9625,0.99000001,0.8211,0.400000006,0.4309,30990,30990,43313,29009,27262,27750,28196,29763,32011,23700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.479591846,0.364862162,0,,0.4638,,,,196,31,16344,84,PrivacySuppressed,PrivacySuppressed,16250,109,22375,148,PrivacySuppressed,PrivacySuppressed,7500,27000,205,0.87804878,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.814285714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.9
161518,205100,Saint Joseph's College of Maine,Standish,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,,960,77122,1276,0.0118,0.0196,0.0204,0,0.5933,0.0055,0.0131,0,0,0.3495,0.7175,0.7778,0.980000019,0.5758,0.370000005,0.2435,30990,30990,43119,26575,23836,24661,24601,27510,28884,37900,46900,37700,44300,0.787644804,0.533601961,0.6667,,0.5556,0,0.4167,0.5,518,35,20276.5,296,15683.5,296,PrivacySuppressed,PrivacySuppressed,13707.5,412,PrivacySuppressed,PrivacySuppressed,5800.5,27000,642,0.909657321,0.953703704,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.916666667,PrivacySuppressed,0.879227053,0.939790576
161554,205400,University of Southern Maine,Portland,ME,1,New England,1,public,3,bachelors,1,main,1,23,1003,49417,6079,0.0225,0.0306,0.0196,0.0197,0.8118,0.0089,0.0168,0.0008,0.0092,0.0768,0.6695,0.828,0.939999998,0.5807,0.50999999,0.3636,8920,21280,22290,17300,14414,15258,18509,20311,20549,36500,39500,39100,42200,0.720544457,0.319955705,0.3158,0,0.3388,0.4286,0.2381,0.1,2351,309,14750,1084,18379,1408,17000,1579,19500,2513,13472.5,1568,12000,24250,3187,0.850015689,PrivacySuppressed,0.805970149,PrivacySuppressed,0.819179665,0.808020478,0.867271228,PrivacySuppressed,0.827137546,0.874730022
161563,205200,Thomas College,Waterville,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,19,895,55433,846,0.0035,0.0343,0.0272,0.0875,0.7459,0.0059,0,0,0.0319,0.0638,0.6543,0.7244,0.980000019,0.5895,0.540000021,0.3331,22770,22770,33792,18621,16402,15612,15978,22776,25184,36600,37700,39700,40300,0.716612399,0.43385058,0.5,,0.4619,0,0.1818,0,307,31,PrivacySuppressed,PrivacySuppressed,22000,190,16250,198,19500,345,PrivacySuppressed,PrivacySuppressed,10000,23000,453,0.799116998,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.755813953,0.696202532,0.881188119,PrivacySuppressed,0.827225131,0.799086758
161572,685800,Unity College,Unity,ME,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,56517,553,0.0145,0.0108,0.0289,0.0271,0.8915,0.0235,0,0.0018,0.0018,0,0.7667,0.8882,0.970000029,0.8585,0.49000001,0.4413,25000,25000,34137,21733,15659,16460,19764,24186,28522,36100,38000,38700,34800,0.70588237,0.452099102,1,,0.506,0.5,0.6667,0.6,272,25,21500,121,26313,137,PrivacySuppressed,PrivacySuppressed,27000,201,PrivacySuppressed,PrivacySuppressed,10375,27000,271,0.856088561,PrivacySuppressed,PrivacySuppressed,0.908450704,PrivacySuppressed,PrivacySuppressed,0.87704918,PrivacySuppressed,PrivacySuppressed,0.873563218
161873,210200,University of Baltimore,Baltimore,MD,2,Mid East,1,public,3,bachelors,1,main,1,,940,31331,3479,0.0443,0.4622,0.0471,0.031,0.3521,0.0046,0.0431,0.002,0.0216,0.0351,0.6744,0.7295,0.910000026,0.5768,0.5,0.4264,7838,16288,24835,16780,13639,17315,17854,21388,20987,58000,59200,65400,62100,0.838278949,0.3759,0.5,,0.4468,,0.3137,0.25,674,92,PrivacySuppressed,PrivacySuppressed,17200,607,16250,968,17371,1308,PrivacySuppressed,PrivacySuppressed,12500,20500,1134,0.684303351,PrivacySuppressed,0.584375,PrivacySuppressed,0.63880597,0.652777778,0.67115903,PrivacySuppressed,0.710648148,0.68207024
162007,206200,Bowie State University,Bowie,MD,2,Mid East,1,public,3,bachelors,1,main,1,19,886,45228,4313,0.0141,0.8885,0.0276,0.0276,0.0227,0.0009,0.0177,0.0014,0.0086,0.0086,0.7023,0.5176,0.850000024,0.6808,0.660000026,0.4873,6971,17538,18581,12962,8581,11081,14937,17286,18011,47000,48500,54000,50200,0.784894824,0.349504101,0.4545,,0.4,0.5,0.3465,0.3571,1046,110,17626,679,18000,946,14709,1069,17750,1898,13700,797,15500,23320,1651,0.486977589,PrivacySuppressed,0.470013947,PrivacySuppressed,0.449612403,0.440677966,0.495908347,PrivacySuppressed,0.48679868,0.50530504
162061,143600,Capitol College,Laurel,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,21,1042,53209,430,0.0465,0.314,0.0791,0.0395,0.4326,0.0023,0.0776,0.0023,0.0442,0.0395,0.8154,0.5903,0.939999998,0.5351,0.479999989,0.356,22296,22296,30826,19406,20167,21720,17835,15341,17632,58900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.837837815,0.355586667,0.6667,,0.3636,,0.4444,0,148,22,PrivacySuppressed,53,13000,PrivacySuppressed,14250,77,17875,110,PrivacySuppressed,PrivacySuppressed,10962,23000,133,0.872180451,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
162210,206700,Washington Adventist University,Takoma Park,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,42673,951,0.0747,0.5941,0.1083,0.0074,0.0904,0.0126,0.055,0.0042,0.0242,0.0841,0.7099,0.3271,0.959999979,0.7881,0.670000017,0.5393,21020,21020,27990,16853,15613,15605,17169,17417,21094,46800,44800,56400,55500,0.755434811,0.337046667,0.3636,,0.2941,0,0.3651,0.3636,368,54,PrivacySuppressed,PrivacySuppressed,25250,249,25000,414,26001,630,PrivacySuppressed,PrivacySuppressed,21000,31250,517,0.647969052,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.628440367,PrivacySuppressed,PrivacySuppressed,0.629370629,0.648026316
162283,206800,Coppin State University,Baltimore,MD,2,Mid East,1,public,3,bachelors,1,main,1,,880,29366,2880,0.0035,0.8337,0.017,0.0205,0.0139,0.0003,0.0025,0.001,0.0736,0.0365,0.6118,0.355,0.819999993,0.6943,0.819999993,0.5964,6252,11186,16147,10328,10206,12599,16147,6741,,37600,37000,41800,42800,0.733701646,0.153439943,,,,0,0.1213,0,905,148,12250,198,12750,610,12005,1263,12750,1740,9500,332,10000,19031,1395,0.414336918,PrivacySuppressed,PrivacySuppressed,0.432539683,0.408348457,0.391408115,0.436548223,0.487603306,0.390681004,0.412547529
162584,207200,Frostburg State University,Frostburg,MD,2,Mid East,1,public,3,bachelors,1,main,1,20,963,68365.5,4575,0.0127,0.2769,0.0457,0.0367,0.609,0.0011,0.0162,0.0011,0.0063,0.0105,0.7675,0.5945,0.949999988,0.6128,0.479999989,0.35,7728,18376,19454,17123,13962,15514,17783,19422,19323,43600,40500,46800,48500,0.799326599,0.453131383,0.2105,,0.4926,0.4444,0.436,0.4857,1485,147,17425,947,18000,789,14250,610,17625,1251,15637.5,1096,9500,22617.5,1673,0.792588165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.805555556,PrivacySuppressed,0.763333333,0.824840764
162654,207300,Goucher College,Baltimore,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,88524,1444,0.0319,0.0866,0.0748,0.0409,0.6842,0.0021,0.0321,0,0.0201,0.0596,0.8537,0.7173,0.99000001,0.5458,0.25,0.2399,39084,39084,50840,24246,14993,17885,23042,27209,35586,45500,45000,53300,48400,0.780423284,0.671355477,0.7778,0.6667,0.6756,,0.6364,0.5625,378,25,19355.5,292,22125,180,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18000,335,9500,25000,449,0.906458797,PrivacySuppressed,PrivacySuppressed,0.928104575,PrivacySuppressed,PrivacySuppressed,0.883561644,PrivacySuppressed,PrivacySuppressed,0.924932976
162760,207600,Hood College,Frederick,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,1030,72812,1347,0.0319,0.1188,0.078,0.0453,0.66,0.0022,0.0242,0,0.023,0.0408,0.777,0.8102,0.970000029,0.7329,0.409999996,0.3424,33280,33280,45230,23479,17709,17962,21861,23673,28733,43100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.775330424,0.633494939,0.6364,,0.6825,,0.6471,1,227,42,21500,357,22750,240,PrivacySuppressed,PrivacySuppressed,25000,410,PrivacySuppressed,PrivacySuppressed,12500,27000,602,0.888704319,PrivacySuppressed,PrivacySuppressed,0.916897507,PrivacySuppressed,PrivacySuppressed,0.87804878,PrivacySuppressed,PrivacySuppressed,0.883783784
162928,207700,Johns Hopkins University,Baltimore,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,32,1418,57761.5,5932,0.1861,0.0556,0.1015,0.0406,0.4872,0.0012,0.2115,0.0007,0.1043,0.0228,0.9704,0.1813,0.980000019,0.3918,0.189999998,0.1307,45470,45470,58980,26596,11547,8574,14927,25131,41745,69200,96100,75400,82400,0.889365375,0.923162246,0.9589,,0.923,0.5556,0.8737,0.9583,1166,106,17500,1075,17500,534,20000,451,PrivacySuppressed,PrivacySuppressed,18500,1557,15504,18500,1208,0.939569536,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.931880109,PrivacySuppressed,PrivacySuppressed,0.941114616
163046,207800,Loyola University Maryland,Baltimore,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,27,1194,112164,3972,0.0302,0.0506,0.0921,0.0214,0.7941,0.002,0.0324,0.0005,0.0038,0.0053,0.8731,0.58,0.99000001,0.5407,0.219999999,0.1414,43250,43250,56736,36046,23191,24248,25769,30186,44457,62100,77600,70100,72100,0.895348847,0.842569714,0.7857,,0.8578,1,0.7292,0.7619,860,59,25500,861,27000,345,25500,136,PrivacySuppressed,PrivacySuppressed,25000,935,8490.5,27000,841,0.947681332,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.95761079,PrivacySuppressed,0.949253731
163204,1164400,University of Maryland-University College,Adelphi,MD,2,Mid East,1,public,3,bachelors,1,main,1,,,34322,26006,0.0413,0.2948,0.0944,0.032,0.4236,0.0044,0.0436,0.0055,0.011,0.093,0.3567,,0.870000005,0.3028,0.579999983,0.2391,6552,12336,13222,9358,9358,,,,,50700,49400,56800,71300,0.794474185,0.037027273,0,,0.0345,0,0.0222,0.125,3547,655,13000,2397,12800,6435,10500,7110,12598,9878,11000,6100,9500,21000,8444,0.655968735,PrivacySuppressed,0.654851414,0.71697633,0.603440572,0.610335917,0.685523644,0.728782288,0.664314207,0.658898848
163259,210400,University of Maryland-Baltimore,Baltimore,MD,2,Mid East,1,public,3,bachelors,1,main,1,,,20052,738,0.1504,0.1436,0.0556,0.0366,0.5447,0.0014,0.1345,0.0014,0.0352,0.0312,,,0.970000029,0.5014,0.189999998,0.2005,,,,,,,,,,80400,108500,83800,88500,0.942028999,,,,,,,,828,53,PrivacySuppressed,PrivacySuppressed,15250,157,12500,275,PrivacySuppressed,PrivacySuppressed,13000,395,12269.5,14500,386,0.955958549,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163268,210500,University of Maryland-Baltimore County,Baltimore,MD,2,Mid East,1,public,3,bachelors,1,main,1,27,1209,59891,11012,0.1983,0.1594,0.0568,0.036,0.4521,0.0015,0.2137,0.0015,0.0423,0.0522,0.8733,0.6315,0.879999995,0.4251,0.50999999,0.2695,10068,21642,22024,18539,13285,14727,19011,21043,21654,53500,54600,58000,59400,0.846188962,0.625628431,0.633,,0.6662,0,0.6533,0.5714,2191,269,16657,1569,17750,1106,18750,1234,20129,2165,14062,1747,11750,21500,2683,0.86209467,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.828996283,PrivacySuppressed,0.865168539,0.905805038,0.85885486,0.871495327
163286,210300,University of Maryland-College Park,College Park,MD,2,Mid East,1,public,3,bachelors,1,main,1,,1310,75194,26045,0.1557,0.1249,0.0887,0.0362,0.5368,0.0012,0.1534,0.0008,0.0304,0.0253,0.9468,0.4699,0.899999976,0.3581,0.430000007,0.1907,9162,28348,22933,16299,7901,11394,15134,19364,21252,59100,65600,67200,66500,0.868924618,0.830755683,0.8706,1,0.8578,0.5,0.7801,0.7767,5226,490,18479,4021,17125,2105,15663.5,1638,18042,3474,16875,4299,14000,19500,6025,0.915186722,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.878544223,0.862280031,0.907831646,PrivacySuppressed,0.889959839,0.926651481
163295,208000,Maryland Institute College of Art,Baltimore,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,1175,89961,1892,0.1173,0.0523,0.0592,0.0502,0.5423,0.0032,0.1027,0.0016,0.0782,0.0957,0.8257,0.5803,0.99000001,0.6126,0.349999994,0.2429,40890,40890,52649,35607,26150,34194,35202,38200,39801,31400,38000,33500,36600,0.603365362,0.717386957,0.7813,,0.7441,,0.625,0.7222,416,65,21427,423,25000,204,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19246,455,11125,27000,666,0.908408408,0.919821826,PrivacySuppressed,0.94549763,PrivacySuppressed,PrivacySuppressed,0.87027027,PrivacySuppressed,PrivacySuppressed,0.926199262
